from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
,WSH,Corban Joseph,1B,0,0,0.0,0,2021,2020,Corban,Joseph,543377
,STL,Cory Thompson,SS,0,0,0.0,0,2021,2020,Cory,Thompson,
CIN,SF,Curt Casali,C,1,1500000,1500000.0,1,2021,2020,Curt,Casali,592200
CLE,CLE,César Hernández,2B,1,5000000,5000000.0,1,2021,2020,César,Hernández,514917
NYY,NYY,D.J. LeMahieu,2B/DH,6,90000000,15000000.0,1,2021,2020,D.J.,LeMahieu,
,LAA,Dalton Pompey,CF,0,0,0.0,0,2021,2020,Dalton,Pompey,592647
,MIN,Daniel Descalso,2B/LF,0,0,0.0,0,2021,2020,Daniel,Descalso,518614
,WSH,Daniel Palka,LF,0,0,0.0,0,2021,2020,Daniel,Palka,594953
SF,MIL,Daniel Robertson,SS,1,900000,900000.0,1,2021,2020,Daniel,Robertson,621002
TEX,BOS,Danny Santana,OF/2B,1,1750000,1750000.0,1,2021,2020,Danny,Santana,542454
COL,TEX,David Dahl,OF,1,2700000,2700000.0,1,2021,2020,David,Dahl,621311
,TB,David Freitas,C,0,0,0.0,0,2021,2020,David,Freitas,571679
,SEA,David Masters,SS,0,0,0.0,0,2021,2020,David,Masters,
,PIT,Dee Strange-Gordon,2B/CF,0,0,0.0,0,2021,2020,Dee,Strange-Gordon,543829
,TEX,Delino DeShields,CF,0,0,0.0,0,2021,2020,Delino,DeShields,592261
,WSH,Derek Dietrich,2B/LF,0,0,0.0,0,2021,2020,Derek,Dietrich,518618
,MIA,Deven Marrero,SS,0,0,0.0,0,2021,2020,Deven,Marrero,571918
PHI,PHI,Didi Gregorius,SS,2,28000000,14000000.0,1,2021,2020,Didi,Gregorius,544369
,HOU,Drew Butera,C,0,0,0.0,0,2021,2020,Drew,Butera,460077
,MIN,Drew Stankiewicz,2B,0,0,0.0,0,2021,2020,Drew,Stankiewicz,
,ARI,Drew Weeks,RF,0,0,0.0,0,2021,2020,Drew,Weeks,
,DET,Dustin Garneau,C,0,0,0.0,0,2021,2020,Dustin,Garneau,572863
,CIN,Dwight Smith Jr.,RF,0,0,0.0,0,2021,2020,Dwight,Smith Jr.,596105
,MIL,Dylan Cozens,OF,0,0,0.0,0,2021,2020,Dylan,Cozens,622226
MIN,CLE,Eddie Rosario,LF,1,8000000,8000000.0,1,2021,2020,Eddie,Rosario,592696
,CHC,Edwin Figuera,SS,0,0,0.0,0,2021,2020,Edwin,Figuera,
,ATL,Ehire Adrianza,SS,1,1500000,1500000.0,0,2021,2020,Ehire,Adrianza,501303
,TEX,Elier Hernandez,RF,0,0,0.0,0,2021,2020,Elier,Hernandez,609274
,LAD,Elliot Soto,SS,0,0,0.0,0,2021,2020,Elliot,Soto,519303
,CIN,Ender Inciarte,CF,0,0,0.0,0,2021,2020,Ender,Inciarte,542255
LAD,BOS,Enrique Hernandez,SS/OF,2,14000000,7000000.0,1,2021,2020,Enrique,Hernandez,571771
,SEA,Eric Campbell,1B,0,0,0.0,0,2021,2020,Eric,Campbell,493472
,CHC,Eric Sogard,3B/SS,1,1000000,1000000.0,0,2021,2020,Eric,Sogard,519299
,CHC,Erick Castillo,C,0,0,0.0,0,2021,2020,Erick,Castillo,602080
,KC,Erick Mejia,2B,0,0,0.0,0,2021,2020,Erick,Mejia,625510
,CHW,Fernando Vargas,OF,0,0,0.0,0,2021,2020,Fernando,Vargas,
,TOR,Forrest Wall,OF,0,0,0.0,0,2021,2020,Forrest,Wall,657088
,LAA,Francisco Arcia,C,0,0,0.0,0,2021,2020,Francisco,Arcia,516472
,OAK,Francisco Pena,C,1,600000,600000.0,0,2021,2020,Francisco,Pena,506747
,OAK,Frank Schwindel,1B,0,0,0.0,0,2021,2020,Frank,Schwindel,643524
CIN,BAL,Freddy Galvis,SS,1,1500000,1500000.0,1,2021,2020,Freddy,Galvis,520471
HOU,TOR,George Springer,RF,6,150000000,25000000.0,1,2021,2020,George,Springer,543807
,WSH,Gerardo Parra,RF,1,1000000,1000000.0,0,2021,2020,Gerardo,Parra,467827
,SD,Gosuke Katoh,2B,0,0,0.0,0,2021,2020,Gosuke,Katoh,641741
,COL,Greg Bird,1B,1,1000000,1000000.0,0,2021,2020,Greg,Bird,595885
,PHI,Greg Garcia,2B,0,0,0.0,0,2021,2020,Greg,Garcia,594824
,TOR,Gregory Polanco,RF,0,0,0.0,0,2021,2020,Gregory,Polanco,570256
KOR,SD,Ha-seong Kim,2B/SS,4,28000000,7000000.0,1,2021,2020,Ha-seong,Kim,673490
,KC,Hanser Alberto,2B,1,1650000,1650000.0,0,2021,2020,Hanser,Alberto,593643
,ATL,Hendrik Clementina,C,0,0,0.0,0,2021,2020,Hendrik,Clementina,
,ARI,Henry Ramos,OF,0,0,0.0,0,2021,2020,Henry,Ramos,592656
,MIL,Hernán Pérez,2B,0,0,0.0,0,2021,2020,Hernán,Pérez,541650
,WSH,Humberto Arteaga,SS,0,0,0.0,0,2021,2020,Humberto,Arteaga,600858
TB,BOS,Hunter Renfroe,RF,1,3100000,3100000.0,1,2021,2020,Hunter,Renfroe,592669
,COL,Hunter Stovall,2B,0,0,0.0,0,2021,2020,Hunter,Stovall,
,LAA,Izzy Wilson,OF,0,0,0.0,0,2021,2020,Izzy,Wilson,
PHI,PHI,J.T. Realmuto,C,5,115500000,23100000.0,1,2021,2020,J.T.,Realmuto,592663
,MIN,J.T. Riddle,SS,0,0,0.0,0,2021,2020,J.T.,Riddle,595375
,MIL,Jace Peterson,3B,0,0,0.0,0,2021,2020,Jace,Peterson,607054
,SEA,Jack Reinheimer,SS,0,0,0.0,0,2021,2020,Jack,Reinheimer,595373
BOS,MIL,Jackie Bradley Jr.,CF,2,24000000,12000000.0,1,2021,2020,Jackie,Bradley Jr.,598265
,CHW,Jake Lamb,1B,0,0,0.0,0,2021,2020,Jake,Lamb,571875
NYM,CHC,Jake Marisnick,CF,1,1500000,1500000.0,1,2021,2020,Jake,Marisnick,545350
CHW,NYM,James McCann,C,4,40600000,10150000.0,1,2021,2020,James,McCann,543510
,ARI,Jarett Rindfleisch,C,0,0,0.0,0,2021,2020,Jarett,Rindfleisch,
CHW,KC,Jarrod Dyson,CF,1,1500000,1500000.0,1,2021,2020,Jarrod,Dyson,502481
SD,HOU,Jason Castro,C/DH,2,7000000,3500000.0,1,2021,2020,Jason,Castro,488771
,ATL,Jason Kipnis,2B,0,0,0.0,0,2021,2020,Jason,Kipnis,543401
,TEX,Jason Martin,OF,0,0,0.0,0,2021,2020,Jason,Martin,641829
SD,SF,Jason Vosler,3B,1,570500,570500.0,1,2021,2020,Jason,Vosler,613564
,NYY,Jay Bruce,RF/RF,1,1350000,1350000.0,0,2021,2020,Jay,Bruce,457803
,ATL,Jaycob Brugman,OF,0,0,0.0,0,2021,2020,Jaycob,Brugman,595144
,OAK,Jed Lowrie,2B,1,1500000,1500000.0,0,2021,2020,Jed,Lowrie,476704
,ATL,Jeff Mathis,C,0,0,0.0,0,2021,2020,Jeff,Mathis,425772
,KC,Jeison Guzmán,SS,0,0,0.0,0,2021,2020,Jeison,Guzmán,
,MIN,Jermaine Palacios,SS,0,0,0.0,0,2021,2020,Jermaine,Palacios,650339
,BOS,Jett Bandy,C,0,0,0.0,0,2021,2020,Jett,Bandy,542908
LAD,CHC,Joc Pederson,LF,1,7000000,7000000.0,1,2021,2020,Joc,Pederson,592626
,PIT,Joe Hudson,C,0,0,0.0,0,2021,2020,Joe,Hudson,116265
,TB,Joe Odom,C,0,0,0.0,0,2021,2020,Joe,Odom,
,TOR,Joe Panik,2B,1,1850000,1850000.0,0,2021,2020,Joe,Panik,605412
,TEX,John Hicks,C/1B,0,0,0.0,0,2021,2020,John,Hicks,543308
,TOR,Jommer Hernandez,C,0,0,0.0,0,2021,2020,Jommer,Hernandez,
,LAA,Jon Jay,RF,1,1100000,1100000.0,0,2021,2020,Jon,Jay,445055
,MIL,Jonathan Lucroy,C,0,0,0.0,0,2021,2020,Jonathan,Lucroy,518960
DET,DET,Jonathan Schoop,2B/SS,1,4500000,4500000.0,1,2021,2020,Jonathan,Schoop,570731
TOR,NYM,Jonathan Villar,SS/3B,1,3550000,3550000.0,1,2021,2020,Jonathan,Villar,542340
,WSH,Jordy Mercer,SS,1,1000000,1000000.0,0,2021,2020,Jordy,Mercer,474568
,PHI,Jorge Bonifacio,RF,0,0,0.0,0,2021,2020,Jorge,Bonifacio,593528
,NYM,Jose Colina,C,0,0,0.0,0,2021,2020,Jose,Colina,
,SEA,Jose Godoy,C,0,0,0.0,0,2021,2020,Jose,Godoy,
,COL,Jose Gomez,3B,0,0,0.0,0,2021,2020,Jose,Gomez,
LAA,BOS,Jose Iglesias,SS,1,570500,570500.0,1,2021,2020,Jose,Iglesias,578428
,CHC,Jose Lobaton,C,0,0,0.0,0,2021,2020,Jose,Lobaton,446653
,NYM,Jose Martinez,1B,1,1000000,1000000.0,0,2021,2020,Jose,Martinez,500874
,STL,Jose Rondon,2B,0,0,0.0,0,2021,2020,Jose,Rondon,602922
,SEA,Josh Morgan,SS,0,0,0.0,0,2021,2020,Josh,Morgan,
,NYM,Josh Reddick,RF,0,0,0.0,0,2021,2020,Josh,Reddick,502210
,COL,José Briceño,C,0,0,0.0,0,2021,2020,José,Briceño,593993
,NYM,José Peraza,SS,0,0,0.0,0,2021,2020,José,Peraza,606299
,LAA,Juan Graterol,C,0,0,0.0,0,2021,2020,Juan,Graterol,492802
,LAA,Juan Lagares,CF,1,1250000,1250000.0,0,2021,2020,Juan,Lagares,501571
SD,SD,Jurickson Profar,LF,3,21000000,7000000.0,1,2021,2020,Jurickson,Profar,595777
OS,SF,Justin Bour,1B,0,0,0.0,0,2021,2020,Justin,Bour,571506
LAD,LAD,Justin Turner,3B/1B,2,34000000,17000000.0,1,2021,2020,Justin,Turner,457759
,LAA,Kean Wong,2B,0,0,0.0,0,2021,2020,Kean,Wong,642221
,COL,Kelby Tomlinson,2B,0,0,0.0,0,2021,2020,Kelby,Tomlinson,605509
,MIL,Keon Broxton,RF,0,0,0.0,0,2021,2020,Keon,Broxton,542979
,TB,Kevan Smith,C,0,0,0.0,0,2021,2020,Kevan,Smith,607345
,ATL,Kevin Josephina,SS,0,0,0.0,0,2021,2020,Kevin,Josephina,
COL,NYM,Kevin Pillar,CF,2,6500000,3250000.0,1,2021,2020,Kevin,Pillar,607680
,LAA,Kevin Watson,OF,0,0,0.0,0,2021,2020,Kevin,Watson,
,OAK,Khris Davis,DH,0,0,0.0,0,2021,2020,Khris,Davis,501981
STL,MIL,Kolten Wong,2B,2,18000000,9000000.0,1,2021,2020,Kolten,Wong,543939
WSH,LAA,Kurt Suzuki,C,1,1500000,1500000.0,1,2021,2020,Kurt,Suzuki,435559
,CIN,Kyle Farmer,SS,0,0,0.0,0,2021,2020,Kyle,Farmer,571657
CHC,WSH,Kyle Schwarber,LF,1,10000000,10000000.0,1,2021,2020,Kyle,Schwarber,656941
,MIN,Leobaldo Cabrera,RF,0,0,0.0,0,2021,2020,Leobaldo,Cabrera,
,SEA,Liam Sabino,3B,0,0,0.0,0,2021,2020,Liam,Sabino,
,MIL,Logan Forsythe,2B/3B,0,0,0.0,0,2021,2020,Logan,Forsythe,523253
,CIN,Logan Morrison,DH,0,0,0.0,0,2021,2020,Logan,Morrison,489149
,LAA,Luis Aviles,SS,0,0,0.0,0,2021,2020,Luis,Aviles,
PIT,MIL,Luke Maile,C,1,825000,825000.0,1,2021,2020,Luke,Maile,571912
KC,BAL,Maikel Franco,3B,1,800000,800000.0,1,2021,2020,Maikel,Franco,596748
,CIN,Mallex Smith,LF,0,0,0.0,0,2021,2020,Mallex,Smith,605480
,BAL,Malquin Canelo,SS,0,0,0.0,0,2021,2020,Malquin,Canelo,
ATL,ATL,Marcell Ozuna,DH/LF,4,65000000,16250000.0,1,2021,2020,Marcell,Ozuna,542303
OAK,TOR,Marcus Semien,2B,1,18000000,18000000.0,1,2021,2020,Marcus,Semien,543760
,NYM,Martin Červenka,C,0,0,0.0,0,2021,2020,Martin,Červenka,
MIN,BOS,Marwin Gonzalez,3B,1,3000000,3000000.0,1,2021,2020,Marwin,Gonzalez,503556
,BAL,Mason Williams,LF,0,0,0.0,0,2021,2020,Mason,Williams,592863
,COL,Matt Adams,1B,0,0,0.0,0,2021,2020,Matt,Adams,571431
,LAD,Matt Davidson,DH,0,0,0.0,0,2021,2020,Matt,Davidson,571602
NYY,CHC,Matt Duffy,3B,1,1000000,1000000.0,1,2021,2020,Matt,Duffy,592274
,PHI,Matt Joyce,LF,1,1500000,1500000.0,0,2021,2020,Matt,Joyce,459964
,STL,Matt Szczur,CF,0,0,0.0,0,2021,2020,Matt,Szczur,519333
,STL,Max Moroff,2B,0,0,0.0,0,2021,2020,Max,Moroff,621559
WSH,KC,Michael A. Taylor,CF,1,1750000,1750000.0,1,2021,2020,Michael,A. Taylor,
,NYY,Michael Beltre,OF,0,0,0.0,0,2021,2020,Michael,Beltre,
HOU,HOU,Michael Brantley,LF,2,32000000,16000000.0,1,2021,2020,Michael,Brantley,488726
,ARI,Michael De La Cruz,C,0,0,0.0,0,2021,2020,Michael,De La Cruz,
,CIN,Michael De León,SS,0,0,0.0,0,2021,2020,Michael,De León,
,CHC,Michael Hermosillo,CF,1,575000,575000.0,0,2021,2020,Michael,Hermosillo,641684
,CLE,Mike Freeman,2B,0,0,0.0,0,2021,2020,Mike,Freeman,502273
TB,TB,Mike Zunino,C,1,3000000,3000000.0,1,2021,2020,Mike,Zunino,572287
,CHW,Mikie Mahtook,CF,0,0,0.0,0,2021,2020,Mikie,Mahtook,543484
SD,OAK,Mitch Moreland,1B/DH,1,2250000,2250000.0,1,2021,2020,Mitch,Moreland,519048
MIN,MIN,Nelson Cruz,DH,1,13000000,13000000.0,1,2021,2020,Nelson,Cruz,112906
,BAL,Nick Ciuffo,C,0,0,0.0,0,2021,2020,Nick,Ciuffo,624419
,MIN,Nick Garland,C,0,0,0.0,0,2021,2020,Nick,Garland,
,COL,Nick Longhi,1B,0,0,0.0,0,2021,2020,Nick,Longhi,
,CHC,Nick Martini,RF,0,0,0.0,0,2021,2020,Nick,Martini,605361
,LAD,Nick Shumpert,2B,0,0,0.0,0,2021,2020,Nick,Shumpert,
,SD,Nick Tanielu,3B,0,0,0.0,0,2021,2020,Nick,Tanielu,
,CHW,Nick Williams,RF,1,900000,900000.0,0,2021,2020,Nick,Williams,608384
,CIN,Nicky Delmonico,RF,0,0,0.0,0,2021,2020,Nicky,Delmonico,
CHW,DET,Nomar Mazara,RF,1,1750000,1750000.0,1,2021,2020,Nomar,Mazara,608577
CUB,HOU,Norel González,1B,0,0,0.0,1,2021,2020,Norel,González,
,NYM,Oscar Campos,C,0,0,0.0,0,2021,2020,Oscar,Campos,
,WSH,Osvaldo Duarte,2B,0,0,0.0,0,2021,2020,Osvaldo,Duarte,
,MIL,Pablo Reyes,LF,0,0,0.0,0,2021,2020,Pablo,Reyes,622569
,ATL,Pablo Sandoval,3B,1,1000000,1000000.0,0,2021,2020,Pablo,Sandoval,467055
,SD,Patrick Kivlehan,RF,0,0,0.0,0,2021,2020,Patrick,Kivlehan,623182
,SD,Pedro Florimón,SS,0,0,0.0,0,2021,2020,Pedro,Florimón,465753
,OAK,Pete Kozma,SS/2B,0,0,0.0,0,2021,2020,Pete,Kozma,518902
,MIN,Peter Mooney,SS,0,0,0.0,0,2021,2020,Peter,Mooney,
,LAA,Philip Gosselin,2B,0,0,0.0,0,2021,2020,Philip,Gosselin,594838
,LAA,Preston Palmeiro,1B,0,0,0.0,0,2021,2020,Preston,Palmeiro,
,WSH,Rafael Bautista,OF,0,0,0.0,0,2021,2020,Rafael,Bautista,622441
,CHC,Rafael Ortega,DH/CF,0,0,0.0,0,2021,2020,Rafael,Ortega,542364
,WSH,Ramon Flores,CF,0,0,0.0,0,2021,2020,Ramon,Flores,570717
,BAL,Ramon Rodriguez,C,0,0,0.0,0,2021,2020,Ramon,Rodriguez,
,LAD,Rangel Ravelo,1B,0,0,0.0,0,2021,2020,Rangel,Ravelo,592660
,DET,Renato Nunez,3B,0,0,0.0,0,2021,2020,Renato,Nunez,600524
,TB,René Pinto,C,0,0,0.0,0,2021,2020,René,Pinto,650907
CLE,WSH,René Rivera,C,1,570500,570500.0,1,2021,2020,René,Rivera,425784
,TOR,Richard Urena,SS,0,0,0.0,0,2021,2020,Richard,Urena,620446
,MIA,Ricky Aracena,SS,0,0,0.0,0,2021,2020,Ricky,Aracena,
OAK,DET,Robbie Grossman,RF,2,10000000,5000000.0,1,2021,2020,Robbie,Grossman,543257
,CIN,Robbie Tenerowicz,3B,0,0,0.0,0,2021,2020,Robbie,Tenerowicz,
,CHC,Robinson Chirinos,C/1B,0,0,0.0,0,2021,2020,Robinson,Chirinos,455139
,CIN,Rocky Gale,C,0,0,0.0,0,2021,2020,Rocky,Gale,502570
,PHI,Ronald Torreyes,2B,1,800000,800000.0,0,2021,2020,Ronald,Torreyes,591720
,SF,Ronnie Freeman,C,0,0,0.0,0,2021,2020,Ronnie,Freeman,
,CHW,Ruben Tejada,SS,0,0,0.0,0,2021,2020,Ruben,Tejada,514913
,ATL,Ryan Casteel,C,0,0,0.0,0,2021,2020,Ryan,Casteel,
,ATL,Ryan Goins,2B,0,0,0.0,0,2021,2020,Ryan,Goins,572365
,CLE,Ryan Lavarnway,C,0,0,0.0,0,2021,2020,Ryan,Lavarnway,543432
WSH,WSH,Ryan Zimmerman,1B,1,1000000,1000000.0,1,2021,2020,Ryan,Zimmerman,475582
,ARI,Ryder Jones,P/1B,0,0,0.0,0,2021,2020,Ryder,Jones,624507
,MIA,Sandy León,C,1,1250000,1250000.0,0,2021,2020,Sandy,León,506702
TEX,TEX,Scott Heineman,OF,1,595000,595000.0,1,2021,2020,Scott,Heineman,595981
,LAA,Scott Schebler,CF,0,0,0.0,0,2021,2020,Scott,Schebler,594988
,ATL,Sean Kazmar Jr.,SS,0,0,0.0,0,2021,2020,Sean,Kazmar Jr.,
,NYM,Sebastian Elizalde,OF,0,0,0.0,0,2021,2020,Sebastian,Elizalde,
,BAL,Seth Mejias-Brean,3B,0,0,0.0,0,2021,2020,Seth,Mejias-Brean,623180
,NYY,Socrates Brito,LF,0,0,0.0,0,2021,2020,Socrates,Brito,593647
,BAL,Steve Wilkerson,2B,0,0,0.0,0,2021,2020,Steve,Wilkerson,592859
,LAD,Steven Souza,RF,0,0,0.0,0,2021,2020,Steven,Souza,519306
,PIT,T.J. Rivera,3B,0,0,0.0,0,2021,2020,T.J.,Rivera,608061
,ATL,Terrance Gore,CF,0,0,0.0,0,2021,2020,Terrance,Gore,605253
,CHW,Tim Beckham,3B,1,1350000,1350000.0,0,2021,2020,Tim,Beckham,542921
,LAD,Tim Federowicz,C,0,0,0.0,0,2021,2020,Tim,Federowicz,543148
,CHC,Tim Susnara,C,0,0,0.0,0,2021,2020,Tim,Susnara,
,PIT,Todd Frazier,3B,1,1500000,1500000.0,0,2021,2020,Todd,Frazier,453943
OAK,SF,Tommy La Stella,2B,3,18750000,6250000.0,1,2021,2020,Tommy,La Stella,600303
,MIN,Tomás Telis,1B,0,0,0.0,0,2021,2020,Tomás,Telis,542513
,LAD,Tony Wolters,C,0,0,0.0,0,2021,2020,Tony,Wolters,547172
,PHI,Travis Jankowski,LF,0,0,0.0,0,2021,2020,Travis,Jankowski,608671
,MIL,Travis Shaw,1B/3B,1,1500000,1500000.0,0,2021,2020,Travis,Shaw,543768
,ATL,Travis Snider,RF,0,0,0.0,0,2021,2020,Travis,Snider,501983
,ATL,Tyler Flowers,C,1,1500000,1500000.0,0,2021,2020,Tyler,Flowers,452095
,PHI,Tyler Heineman,C,0,0,0.0,0,2021,2020,Tyler,Heineman,623168
,CIN,Tyler Naquin,LF/DH,1,1500000,1500000.0,0,2021,2020,Tyler,Naquin,571980
,TOR,Tyler White,1B,0,0,0.0,0,2021,2020,Tyler,White,643603
,MIN,Tzu-Wei Lin,SS,0,0,0.0,0,2021,2020,Tzu-Wei,Lin,624407
,LAD,Victor Diaz,C,0,0,0.0,0,2021,2020,Victor,Diaz,
,WSH,Welington Castillo,C,1,950000,950000.0,0,2021,2020,Welington,Castillo,456078
,MIN,Wilbis Santiago,2B,0,0,0.0,0,2021,2020,Wilbis,Santiago,
,NYM,Wilfredo Tovar,SS,0,0,0.0,0,2021,2020,Wilfredo,Tovar,541600
,PIT,Wilmer Difo,SS,1,1000000,1000000.0,0,2021,2020,Wilmer,Difo,594694
NYM,DET,Wilson Ramos,C,1,2000000,2000000.0,1,2021,2020,Wilson,Ramos,467092
,SF,Wyatt Mathisen,3B,0,0,0.0,0,2021,2020,Wyatt,Mathisen,621500
,SD,Wynston Sawyer,C,0,0,0.0,0,2021,2020,Wynston,Sawyer,
,COL,Wynton Bernard,LF,0,0,0.0,0,2021,2020,Wynton,Bernard,592144
,HOU,Yadiel Rivera,2B,0,0,0.0,0,2021,2020,Yadiel,Rivera,592680
STL,STL,Yadier Molina,C,1,9000000,9000000.0,1,2021,2020,Yadier,Molina,425877
,WSH,Yasmany Tomas,LF/OF,0,0,0.0,0,2021,2020,Yasmany,Tomas,630111
,SD,Yohel Pozo,C,0,0,0.0,0,2021,2020,Yohel,Pozo,650968
LAD,PIT,Yoshitomo Tsutsugo,1B,1,570500,570500.0,1,2021,2020,Yoshitomo,Tsutsugo,660294
,CHW,Zack Granite,OF,0,0,0.0,0,2021,2020,Zack,Granite,643335
,LAA,Aaron Whitefield,OF,0,0,0.0,0,2022,2021,Aaron,Whitefield,664334
,MIL,Abraham Almonte,CF,0,0,0.0,0,2022,2021,Abraham,Almonte,501659
,CIN,Albert Almora,CF,0,0,0.0,0,2022,2021,Albert,Almora,546991
LAD,STL,Albert Pujols,DH/1B,1,2500000,2500000.0,1,2022,2021,Albert,Pujols,405395
,PHI,Aldrem Corredor,1B,0,0,0.0,0,2022,2021,Aldrem,Corredor,
,SF,Alex Blandino,3B,0,0,0.0,0,2022,2021,Alex,Blandino,607468
SF,ATL,Alex Dickerson,LF,1,1000000,1000000.0,1,2022,2021,Alex,Dickerson,543105
,CIN,Allen Córdoba,SS,0,0,0.0,0,2022,2021,Allen,Córdoba,642707
,STL,Anderson Tejeda,SS,0,0,0.0,0,2022,2021,Anderson,Tejeda,660731
MIN,CHC,Andrelton Simmons,SS,1,4000000,4000000.0,1,2022,2021,Andrelton,Simmons,592743
,SF,Andrew Knapp,C,0,0,0.0,0,2022,2021,Andrew,Knapp,595284
PHI,MIL,Andrew McCutchen,RF/RF,1,8500000,8500000.0,1,2022,2021,Andrew,McCutchen,457705
,CLE,Anthony Alford,LF,0,0,0.0,0,2022,2021,Anthony,Alford,546990
,BAL,Anthony Bemboom,C,0,0,0.0,0,2022,2021,Anthony,Bemboom,621532
NYY,NYY,Anthony Rizzo,1B,2,32000000,16000000.0,1,2022,2021,Anthony,Rizzo,519203
,CIN,Aramis Garcia,C,0,0,0.0,0,2022,2021,Aramis,Garcia,605244
,ATL,Arden Pabst,C,0,0,0.0,0,2022,2021,Arden,Pabst,
,SF,Arquimedes Gamboa,SS,0,0,0.0,0,2022,2021,Arquimedes,Gamboa,
,STL,Austin Romine,C,0,0,0.0,0,2022,2021,Austin,Romine,519222
,PHI,Austin Wynns,C,0,0,0.0,0,2022,2021,Austin,Wynns,642851
MIL,MIA,Avisaíl García,RF,4,53000000,13250000.0,1,2022,2021,Avisaíl,García,541645
,OAK,Beau Taylor,C,0,-1,0.0,0,2022,2021,Beau,Taylor,607333
,MIN,Billy Hamilton,CF,0,0,0.0,0,2022,2021,Billy,Hamilton,571740
,OAK,Billy McKinney,OF,1,800000,800000.0,0,2022,2021,Billy,McKinney,641856
,NYY,Blake Perkins,RF,0,0,0.0,0,2022,2021,Blake,Perkins,663368
PHI,TEX,Brad Miller,LF/2B,2,10000000,5000000.0,1,2022,2021,Brad,Miller,543543
SF,SF,Brandon Belt,1B,1,18400000,18400000.0,1,2022,2021,Brandon,Belt,474832
,SD,Brandon Dixon,1B,0,0,0.0,0,2022,2021,Brandon,Dixon,641525
,CIN,Brandon Drury,2B/3B,0,0,0.0,0,2022,2021,Brandon,Drury,592273
,MIL,Brian Navarreto,C,0,-1,0.0,0,2022,2021,Brian,Navarreto,640459
,ATL,Brock Holt,2B,0,0,0.0,0,2022,2021,Brock,Holt,571788
,ARI,C.J. Chatham,SS,0,0,0.0,0,2022,2021,C.J.,Chatham,
,SD,C.J. Hinojosa,SS,0,0,0.0,0,2022,2021,C.J.,Hinojosa,
HOU,MIN,Carlos Correa,SS/SS,3,105300000,35100000.0,1,2022,2021,Carlos,Correa,621043
,OAK,Carlos Pérez,C,0,0,0.0,0,2022,2021,Carlos,Pérez,542208
,MIN,Chance Sisco,C,0,0,0.0,0,2022,2021,Chance,Sisco,642082
,TEX,Charlie Culberson,3B,1,1750000,1750000.0,0,2022,2021,Charlie,Culberson,518586
,DET,Chase Barbary,C,0,0,0.0,0,2022,2021,Chase,Barbary,
,NYY,Chris Owings,SS,0,0,0.0,0,2022,2021,Chris,Owings,572008
LAD,LAD,Chris Taylor,3B/SS/OF,4,60000000,15000000.0,1,2022,2021,Chris,Taylor,621035
,OAK,Christian Bethancourt,C,0,0,0.0,0,2022,2021,Christian,Bethancourt,542194
NYY,CHC,Clint Frazier,OF,1,1500000,1500000.0,1,2022,2021,Clint,Frazier,640449
,MIN,Cole Sturgeon,RF,0,0,0.0,0,2022,2021,Cole,Sturgeon,
PIT,CIN,Colin Moran,1B,1,1000000,1000000.0,1,2022,2021,Colin,Moran,592567
,SD,Connor Hollis,2B,0,0,0.0,0,2022,2021,Connor,Hollis,
TOR,STL,Corey Dickerson,LF,1,5000000,5000000.0,1,2022,2021,Corey,Dickerson,572816
LAD,TEX,Corey Seager,SS,10,325000000,32500000.0,1,2022,2021,Corey,Seager,608369
,STL,Cory Spangenberg,2B,0,0,0.0,0,2022,2021,Cory,Spangenberg,605486
,CIN,Cristian Santana,3B,0,-1,0.0,0,2022,2021,Cristian,Santana,
,COL,Cuba Bess,1B,0,0,0.0,0,2022,2021,Cuba,Bess,
,MIN,Curtis Terry,1B,0,0,0.0,0,2022,2021,Curtis,Terry,663799
CHW,WSH,César Hernández,2B,1,4000000,4000000.0,1,2022,2021,César,Hernández,514917
,WSH,DJ Peters,OF,0,-1,0.0,0,2022,2021,DJ,Peters,656847
MIL,PIT,Dan Vogelbach,DH/1B,1,1000000,1000000.0,1,2022,2021,Dan,Vogelbach,596129
,NYM,Daniel Palka,LF,0,0,0.0,0,2022,2021,Daniel,Palka,594953
,MIN,Daniel Robertson,SS,0,0,0.0,0,2022,2021,Daniel,Robertson,621002
,WSH,David Dahl,OF,0,0,0.0,0,2022,2021,David,Dahl,621311
,NYY,David Freitas,C,0,0,0.0,0,2022,2021,David,Freitas,571679
,TEX,David Garcia,C,0,0,0.0,0,2022,2021,David,Garcia,
,WSH,Dee Strange-Gordon,2B/CF,0,0,0.0,0,2022,2021,Dee,Strange-Gordon,543829
,ATL,Delino DeShields,CF,0,0,0.0,0,2022,2021,Delino,DeShields,592261
,NYY,Derek Dietrich,2B/LF,0,0,0.0,0,2022,2021,Derek,Dietrich,518618
,MIN,Derek Fisher,RF,0,0,0.0,0,2022,2021,Derek,Fisher,605233
,NYM,Deven Marrero,SS,0,0,0.0,0,2022,2021,Deven,Marrero,571918
,TOR,Dexter Fowler,RF,0,0,0.0,0,2022,2021,Dexter,Fowler,451594
,CHC,Dixon Machado,2B,0,0,0.0,0,2022,2021,Dixon,Machado,553988
,SD,Domingo Leyba,SS,0,0,0.0,0,2022,2021,Domingo,Leyba,642736
SF,CIN,Donovan Solano,2B/SS,1,4500000,4500000.0,1,2022,2021,Donovan,Solano,456781
